case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour
1468382,Service Request,47202,Email,p_4,b_1,b_1,z_4,False,Information/guidance given,Compliant,10377.0,2018-01-29T06:05:08.000Z,TRUE,0.0,0.0,0.0,2,1,2018-01-24 10:23:27,2018-02-06 23:00:18+00:00,2018-01-29 07:05:02+00:00,2018,1,29,0,7
1485898,Service Request,47501,Email,y_7,b_1,b_1,d_2,False,Changed subscription,Compliant,18.0,2018-02-12T10:58:32.000Z,TRUE,1.0,0.0,10.0,2,1,2018-02-12 11:40:54,2018-02-18 23:01:09+00:00,2018-02-12 11:42:22+00:00,2018,2,12,0,11
1491822,Service Request,47712,Email,y_9,i_1,i_1,d_2,False,Information/guidance given,Compliant,10226.0,2018-02-20T09:20:30.000Z,TRUE,1.0,0.0,9.0,3,1,2018-02-20 10:17:59,2018-03-05 23:00:51+00:00,2018-02-20 10:20:20+00:00,2018,2,20,1,10
1492100,Service Request,47725,Email,y_3,i_1,i_1,d_2,False,Information/guidance given,Compliant,77.0,2018-02-20T14:20:17.000Z,TRUE,0.0,0.0,7.0,2,1,2018-02-20 14:03:19,2018-02-26 23:00:48+00:00,2018-02-20 14:04:53+00:00,2018,2,20,1,14
1493868,Service Request,47785,Email,y_6,b_1,b_1,d_2,False,Changed subscription,Compliant,10.0,2018-02-23T06:42:32.000Z,TRUE,1.0,0.0,10.0,2,1,2018-02-23 07:32:15,2018-03-01 23:02:31+00:00,2018-02-23 07:32:52+00:00,2018,2,23,4,7
1497926,Service Request,47825,Email,a_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,110.0,2018-02-27T10:58:50.000Z,TRUE,0.0,1.0,5.0,3,1,2018-02-27 10:14:38,2018-03-05 23:00:51+00:00,2018-02-27 10:15:36+00:00,2018,2,27,1,10
1502266,Service Request,47925,Email,w_6,b_1,b_1,d_2,False,Information/guidance given,Compliant,143.0,2018-03-05T14:33:15.000Z,TRUE,1.0,0.0,9.0,2,1,2018-03-05 13:10:25,2018-03-11 23:01:41+00:00,2018-03-05 13:11:19+00:00,2018,3,5,0,13
1503086,Service Request,47950,Email,f_3,b_1,b_1,z_3,False,Information/guidance given,Compliant,61.0,2018-03-06T12:02:10.000Z,TRUE,0.0,0.0,8.0,2,1,2018-03-06 12:01:28,2018-03-12 23:00:48+00:00,2018-03-06 12:02:55+00:00,2018,3,6,1,12
1503650,Service Request,47970,Email,t_3,b_1,b_1,z_2,False,Information/guidance given,Compliant,1377.0,2018-03-08T06:02:12.000Z,TRUE,0.0,0.0,8.0,2,1,2018-03-07 08:04:53,2018-03-14 23:00:24+00:00,2018-03-07 08:07:05+00:00,2018,3,7,2,8
1506214,Service Request,48015,Email,h_4,b_1,b_1,q_3,False,Changed subscription,Compliant,14449.0,2018-03-19T08:50:16.000Z,TRUE,0.0,1.0,0.0,2,1,2018-03-09 09:00:47,2018-03-25 22:00:44+00:00,2018-03-09 09:21:14+00:00,2018,3,9,4,9
