case_id,case_owner_role,case_topic,case_closure_code__c,nps_promoter,nps_detractor,nps_response_value,case_resolution_time__c,date_case_created,Created_year,Created_month,Created_day,Created_weekday,Created_hour,distinct_tasks,distinct_ressource_roles,distinct_ressources,case_id,count_task_Email,count_task_Interaction,count_task_Task-Reminder,count_resource_grp_b_1,count_resource_grp_b_2,count_resource_grp_g_1,count_resource_grp_i_1,count_resource_grp_m_1,count_resource_grp_v_1,case_id
1485898,b_1,d_2,Changed subscription,1.0,0.0,10.0,18.0,2018-02-12 11:40:54,2018,2,12,0,11,1,1,1,1485898,2,0,0,2,0,0,0,0,0,1485898
1491365,i_1,j_1,Information/guidance given,0.0,0.0,8.0,7.0,2018-02-19 14:30:46,2018,2,19,0,14,1,1,1,1491365,2,0,0,0,0,0,2,0,0,1491365
1491822,i_1,d_2,Information/guidance given,1.0,0.0,9.0,10226.0,2018-02-20 10:17:59,2018,2,20,1,10,1,1,1,1491822,3,0,0,0,0,0,3,0,0,1491822
1492023,i_1,q_3,Information/guidance given,1.0,0.0,9.0,2581.0,2018-02-20 13:02:14,2018,2,20,1,13,1,1,1,1492023,3,0,0,0,0,0,3,0,0,1492023
1492100,i_1,d_2,Information/guidance given,0.0,0.0,7.0,77.0,2018-02-20 14:03:19,2018,2,20,1,14,1,1,1,1492100,2,0,0,0,0,0,2,0,0,1492100
1493279,b_1,q_3,Information/guidance given,1.0,0.0,10.0,1547.0,2018-02-22 10:01:58,2018,2,22,3,10,1,1,1,1493279,5,0,0,5,0,0,0,0,0,1493279
1493868,b_1,d_2,Changed subscription,1.0,0.0,10.0,10.0,2018-02-23 07:32:15,2018,2,23,4,7,1,1,1,1493868,2,0,0,2,0,0,0,0,0,1493868
1494049,i_1,j_1,Information/guidance given,1.0,0.0,10.0,4283.0,2018-02-23 09:23:43,2018,2,23,4,9,1,1,1,1494049,2,0,0,0,0,0,2,0,0,1494049
1497926,b_1,z_3,Information/guidance given,0.0,1.0,5.0,110.0,2018-02-27 10:14:38,2018,2,27,1,10,1,1,1,1497926,3,0,0,3,0,0,0,0,0,1497926
1502266,b_1,d_2,Information/guidance given,1.0,0.0,9.0,143.0,2018-03-05 13:10:25,2018,3,5,0,13,1,1,1,1502266,2,0,0,2,0,0,0,0,0,1502266
