case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour
1485898,Service Request,1,Email,y_7,b_1,b_1,d_2,False,Changed subscription,Compliant,18.0,2018-02-12T10:58:32.000Z,TRUE,1.0,0.0,10.0,2,1,2018-02-12 11:40:54,2018-02-18 23:01:09+00:00,2018-02-12 11:42:22+00:00,2018,2,12,0,11
1485898,Service Request,2,Email,y_7,b_1,b_1,d_2,False,Changed subscription,Compliant,18.0,2018-02-12T10:58:32.000Z,TRUE,1.0,0.0,10.0,2,2,2018-02-12 11:40:54,2018-02-18 23:01:09+00:00,2018-02-12 11:57:20+00:00,2018,2,12,0,11
1491822,Service Request,5,Email,y_9,i_1,i_1,d_2,False,Information/guidance given,Compliant,10226.0,2018-02-20T09:20:30.000Z,TRUE,1.0,0.0,9.0,3,1,2018-02-20 10:17:59,2018-03-05 23:00:51+00:00,2018-02-20 10:20:20+00:00,2018,2,20,1,10
1491822,Service Request,10,Email,y_9,i_1,i_1,d_2,False,Information/guidance given,Compliant,10226.0,2018-02-20T09:20:30.000Z,TRUE,1.0,0.0,9.0,3,2,2018-02-20 10:17:59,2018-03-05 23:00:51+00:00,2018-02-21 11:19:09+00:00,2018,2,21,2,11
1491822,Service Request,19,Email,y_9,i_1,i_1,d_2,False,Information/guidance given,Compliant,10226.0,2018-02-20T09:20:30.000Z,TRUE,1.0,0.0,9.0,3,3,2018-02-20 10:17:59,2018-03-05 23:00:51+00:00,2018-02-23 10:30:44+00:00,2018,2,23,4,10
1492100,Service Request,7,Email,y_3,i_1,i_1,d_2,False,Information/guidance given,Compliant,77.0,2018-02-20T14:20:17.000Z,TRUE,0.0,0.0,7.0,2,1,2018-02-20 14:03:19,2018-02-26 23:00:48+00:00,2018-02-20 14:04:53+00:00,2018,2,20,1,14
1492100,Service Request,9,Email,y_3,i_1,i_1,d_2,False,Information/guidance given,Compliant,77.0,2018-02-20T14:20:17.000Z,TRUE,0.0,0.0,7.0,2,2,2018-02-20 14:03:19,2018-02-26 23:00:48+00:00,2018-02-20 15:20:09+00:00,2018,2,20,1,15
1493868,Service Request,16,Email,y_6,b_1,b_1,d_2,False,Changed subscription,Compliant,10.0,2018-02-23T06:42:32.000Z,TRUE,1.0,0.0,10.0,2,1,2018-02-23 07:32:15,2018-03-01 23:02:31+00:00,2018-02-23 07:32:52+00:00,2018,2,23,4,7
1493868,Service Request,17,Email,y_6,b_1,b_1,d_2,False,Changed subscription,Compliant,10.0,2018-02-23T06:42:32.000Z,TRUE,1.0,0.0,10.0,2,2,2018-02-23 07:32:15,2018-03-01 23:02:31+00:00,2018-02-23 07:42:23+00:00,2018,2,23,4,7
1497926,Service Request,22,Email,a_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,110.0,2018-02-27T10:58:50.000Z,TRUE,0.0,1.0,5.0,3,1,2018-02-27 10:14:38,2018-03-05 23:00:51+00:00,2018-02-27 10:15:36+00:00,2018,2,27,1,10
