case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour,activity_timestep,activity_duration_hrs,activity_duration_days
1925130,Service Request,2853,Interaction,r_6,b_1,b_1,z_3,False,Changed subscription,Compliant,2824.0,2019-05-15 04:10:59+00:00,True,0.0,0.0,8.0,3,1,2019-05-13 12:14:06,2019-05-21 22:01:08+00:00,2019-05-13 12:05:52+00:00,2019,5,13,0,12,3_Email,154.72166666666666,6.446736111111111
1925130,Service Request,2870,Email,r_6,b_1,b_1,z_3,False,Changed subscription,Compliant,2824.0,2019-05-15 04:10:59+00:00,True,0.0,0.0,8.0,3,2,2019-05-13 12:14:06,2019-05-21 22:01:08+00:00,2019-05-14 06:34:25+00:00,2019,5,14,1,6,3_Email,154.72166666666666,6.446736111111111
1925130,Service Request,2888,Email,r_6,b_1,b_1,z_3,False,Changed subscription,Compliant,2824.0,2019-05-15 04:10:59+00:00,True,0.0,0.0,8.0,3,3,2019-05-13 12:14:06,2019-05-21 22:01:08+00:00,2019-05-15 11:17:50+00:00,2019,5,15,2,11,3_Email,154.72166666666666,6.446736111111111
2048019,Service Request,4246,Interaction,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-09-26 04:20:50+00:00,True,1.0,0.0,10.0,2,1,2019-09-26 06:19:59,2019-10-02 22:01:08+00:00,2019-09-26 06:17:29+00:00,2019,9,26,3,6,2_Email,159.67416666666668,6.653090277777778
2048019,Service Request,4248,Email,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-09-26 04:20:50+00:00,True,1.0,0.0,10.0,2,2,2019-09-26 06:19:59,2019-10-02 22:01:08+00:00,2019-09-26 06:20:41+00:00,2019,9,26,3,6,2_Email,159.67416666666668,6.653090277777778
2048029,Service Request,4247,Interaction,l_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,64.0,2019-09-26 05:34:01+00:00,True,0.0,1.0,5.0,2,1,2019-09-26 06:29:37,2019-10-02 22:00:50+00:00,2019-09-26 06:18:42+00:00,2019,9,26,3,6,2_Email,158.46305555555554,6.602627314814814
2048029,Service Request,4253,Email,l_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,64.0,2019-09-26 05:34:01+00:00,True,0.0,1.0,5.0,2,2,2019-09-26 06:29:37,2019-10-02 22:00:50+00:00,2019-09-26 07:33:03+00:00,2019,9,26,3,7,2_Email,158.46305555555554,6.602627314814814
1695777,Service Request,763,Interaction,e_6,i_1,i_1,j_1,False,Configured/Installed/Activated,Compliant,2.0,2018-10-08 10:29:25+00:00,True,1.0,0.0,10.0,2,1,2018-10-08 12:27:22,2018-10-14 22:01:01+00:00,2018-10-08 12:24:05+00:00,2018,10,8,0,12,2_Email,153.54361111111112,6.397650462962964
1695777,Service Request,765,Email,e_6,i_1,i_1,j_1,False,Configured/Installed/Activated,Compliant,2.0,2018-10-08 10:29:25+00:00,True,1.0,0.0,10.0,2,2,2018-10-08 12:27:22,2018-10-14 22:01:01+00:00,2018-10-08 12:28:24+00:00,2018,10,8,0,12,2_Email,153.54361111111112,6.397650462962964
1966114,Service Request,3160,Interaction,l_6,b_1,b_1,z_4,False,Changed subscription,Compliant,231.0,2019-06-18 11:44:07+00:00,True,0.0,0.0,8.0,2,1,2019-06-18 09:53:19,2019-06-24 22:00:25+00:00,2019-06-18 09:47:04+00:00,2019,6,18,1,9,2_Email,156.09111111111113,6.503796296296297
1966114,Service Request,3162,Email,l_6,b_1,b_1,z_4,False,Changed subscription,Compliant,231.0,2019-06-18 11:44:07+00:00,True,0.0,0.0,8.0,2,2,2019-06-18 09:53:19,2019-06-24 22:00:25+00:00,2019-06-18 09:54:57+00:00,2019,6,18,1,9,2_Email,156.09111111111113,6.503796296296297
1990691,Service Request,3481,Interaction,e_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-07-11 04:59:37+00:00,True,1.0,0.0,10.0,2,1,2019-07-11 06:58:33,2019-07-17 22:00:49+00:00,2019-07-11 06:56:29+00:00,2019,7,11,3,6,2_Email,159.02416666666667,6.626006944444445
1990691,Service Request,3482,Email,e_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-07-11 04:59:37+00:00,True,1.0,0.0,10.0,2,2,2019-07-11 06:58:33,2019-07-17 22:00:49+00:00,2019-07-11 06:59:22+00:00,2019,7,11,3,6,2_Email,159.02416666666667,6.626006944444445
1941540,Service Request,2977,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,22.0,2019-05-23 12:05:28+00:00,True,1.0,0.0,9.0,2,1,2019-05-23 13:43:20,2019-05-29 22:00:56+00:00,2019-05-23 13:39:03+00:00,2019,5,23,3,13,2_Email,152.28388888888887,6.345162037037036
1941540,Service Request,2979,Email,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,22.0,2019-05-23 12:05:28+00:00,True,1.0,0.0,9.0,2,2,2019-05-23 13:43:20,2019-05-29 22:00:56+00:00,2019-05-23 13:43:54+00:00,2019,5,23,3,13,2_Email,152.28388888888887,6.345162037037036
2105391,Service Request,5230,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,15.0,2019-12-02 13:13:00+00:00,True,0.0,1.0,5.0,2,1,2019-12-02 13:58:06,2019-12-08 23:00:57+00:00,2019-12-02 13:55:27+00:00,2019,12,2,0,13,2_Email,152.8936111111111,6.37056712962963
2105391,Service Request,5233,Email,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,15.0,2019-12-02 13:13:00+00:00,True,0.0,1.0,5.0,2,2,2019-12-02 13:58:06,2019-12-08 23:00:57+00:00,2019-12-02 14:07:20+00:00,2019,12,2,0,14,2_Email,152.8936111111111,6.37056712962963
1925168,Service Request,2855,Interaction,e_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,55.0,2019-05-13 11:25:55+00:00,True,1.0,0.0,10.0,3,1,2019-05-13 12:30:48,2019-05-19 22:01:04+00:00,2019-05-13 12:15:28+00:00,2019,5,13,0,12,3_Email,152.83472222222224,6.368113425925927
1925168,Service Request,2857,Email,e_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,55.0,2019-05-13 11:25:55+00:00,True,1.0,0.0,10.0,3,2,2019-05-13 12:30:48,2019-05-19 22:01:04+00:00,2019-05-13 12:33:33+00:00,2019,5,13,0,12,3_Email,152.83472222222224,6.368113425925927
1925168,Service Request,2862,Email,e_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,55.0,2019-05-13 11:25:55+00:00,True,1.0,0.0,10.0,3,3,2019-05-13 12:30:48,2019-05-19 22:01:04+00:00,2019-05-13 13:10:59+00:00,2019,5,13,0,13,3_Email,152.83472222222224,6.368113425925927
2048049,Service Request,4249,Interaction,h_4,b_1,b_1,r_2,False,Configured/Installed/Activated,Compliant,1.0,2019-09-26 04:44:41+00:00,True,0.0,0.0,7.0,2,1,2019-09-26 06:43:37,2019-10-02 22:00:50+00:00,2019-09-26 06:34:42+00:00,2019,9,26,3,6,2_Email,159.27166666666665,6.636319444444443
2048049,Service Request,4251,Email,h_4,b_1,b_1,r_2,False,Configured/Installed/Activated,Compliant,1.0,2019-09-26 04:44:41+00:00,True,0.0,0.0,7.0,2,2,2019-09-26 06:43:37,2019-10-02 22:00:50+00:00,2019-09-26 06:44:32+00:00,2019,9,26,3,6,2_Email,159.27166666666665,6.636319444444443
1548338,Service Request,181,Interaction,p_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,144.0,2018-04-13 11:54:38+00:00,True,1.0,0.0,10.0,3,1,2018-04-13 11:50:54,2018-04-19 22:02:00+00:00,2018-04-13 11:48:20+00:00,2018,4,13,4,11,3_Email,152.13055555555556,6.338773148148149
1548338,Service Request,182,Email,p_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,144.0,2018-04-13 11:54:38+00:00,True,1.0,0.0,10.0,3,2,2018-04-13 11:50:54,2018-04-19 22:02:00+00:00,2018-04-13 12:00:53+00:00,2018,4,13,4,12,3_Email,152.13055555555556,6.338773148148149
1548338,Service Request,191,Email,p_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,144.0,2018-04-13 11:54:38+00:00,True,1.0,0.0,10.0,3,3,2018-04-13 11:50:54,2018-04-19 22:02:00+00:00,2018-04-13 13:54:10+00:00,2018,4,13,4,13,3_Email,152.13055555555556,6.338773148148149
2105395,Service Request,5231,Interaction,l_6,b_2,b_1,j_1,False,Configured/Installed/Activated,Compliant,9.0,2019-12-02 13:00:37+00:00,True,0.0,1.0,2.0,3,1,2019-12-02 13:59:57,2019-12-08 23:00:10+00:00,2019-12-02 13:57:08+00:00,2019,12,2,0,13,3_Email,152.85194444444446,6.368831018518519
