case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour,activity_timestep,activity_duration_hrs,activity_duration_days,time_to_next_case_hrs
1485898,Service Request,1,Email,y_7,b_1,b_1,d_2,False,Changed subscription,Compliant,18.0,2018-02-12 10:58:32+00:00,True,1.0,0.0,10.0,2,1,2018-02-12 11:40:54,2018-02-18 23:01:09+00:00,2018-02-12 11:42:22+00:00,2018,2,12,0,11,2_Email,155.06361111111113,6.460983796296297,170.8311111111111
1491365,Service Request,3,Email,y_6,i_1,i_1,j_1,False,Information/guidance given,Compliant,7.0,2018-02-19 13:37:32+00:00,True,0.0,0.0,8.0,2,1,2018-02-19 14:30:46,2018-02-25 23:00:48+00:00,2018-02-19 14:31:36+00:00,2018,2,19,0,14,2_Email,152.39,6.3495833333333325,19.786944444444444
1491822,Service Request,5,Email,y_9,i_1,i_1,d_2,False,Information/guidance given,Compliant,10226.0,2018-02-20 09:20:30+00:00,True,1.0,0.0,9.0,3,1,2018-02-20 10:17:59,2018-03-05 23:00:51+00:00,2018-02-20 10:20:20+00:00,2018,2,20,1,10,3_Email,252.50194444444443,10.520914351851852,2.7375
1492023,Service Request,6,Email,y_8,i_1,i_1,q_3,False,Information/guidance given,Compliant,2581.0,2018-02-20 14:06:26+00:00,True,1.0,0.0,9.0,3,1,2018-02-20 13:02:14,2018-02-28 23:00:38+00:00,2018-02-20 13:03:14+00:00,2018,2,20,1,13,3_Email,159.20083333333332,6.633368055555555,1.0180555555555555
1492100,Service Request,7,Email,y_3,i_1,i_1,d_2,False,Information/guidance given,Compliant,77.0,2018-02-20 14:20:17+00:00,True,0.0,0.0,7.0,2,1,2018-02-20 14:03:19,2018-02-26 23:00:48+00:00,2018-02-20 14:04:53+00:00,2018,2,20,1,14,2_Email,151.67749999999995,6.319895833333333,43.9775
1493279,Service Request,12,Email,y_8,b_1,b_1,q_3,False,Information/guidance given,Compliant,1547.0,2018-02-22 09:03:27+00:00,True,1.0,0.0,10.0,5,1,2018-02-22 10:01:58,2018-03-01 23:02:31+00:00,2018-02-22 10:03:19+00:00,2018,2,22,3,10,5_Email,155.255,6.468958333333332,21.50472222222222
1493868,Service Request,16,Email,y_6,b_1,b_1,d_2,False,Changed subscription,Compliant,10.0,2018-02-23 06:42:32+00:00,True,1.0,0.0,10.0,2,1,2018-02-23 07:32:15,2018-03-01 23:02:31+00:00,2018-02-23 07:32:52+00:00,2018,2,23,4,7,2_Email,159.33555555555554,6.638981481481482,1.8577777777777778
1494049,Service Request,18,Email,y_7,i_1,i_1,j_1,False,Information/guidance given,Compliant,4283.0,2018-02-23 08:35:25+00:00,True,1.0,0.0,10.0,2,1,2018-02-23 09:23:43,2018-03-04 23:00:31+00:00,2018-02-23 09:25:24+00:00,2018,2,23,4,9,2_Email,158.22527777777773,6.592719907407408,96.84861111111111
1497926,Service Request,22,Email,a_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,110.0,2018-02-27 10:58:50+00:00,True,0.0,1.0,5.0,3,1,2018-02-27 10:14:38,2018-03-05 23:00:51+00:00,2018-02-27 10:15:36+00:00,2018,2,27,1,10,3_Email,154.94166666666666,6.455902777777778,146.9297222222222
1502266,Service Request,25,Email,w_6,b_1,b_1,d_2,False,Information/guidance given,Compliant,143.0,2018-03-05 14:33:15+00:00,True,1.0,0.0,9.0,2,1,2018-03-05 13:10:25,2018-03-11 23:01:41+00:00,2018-03-05 13:11:19+00:00,2018,3,5,0,13,2_Email,153.81361111111113,6.408900462962964,22.850833333333334
